epoch,reward_sum,sgen_56,sgen_69,sgen_79,sgen_85,sgen_86,sgen_87,sgen_88
485,-3.9930925126135564,0.9130745943015212,11.623750813279914,10.007129931723307,7.682800921750223,0.7537325305052784,12.355150547438575,0.29798344616191763
486,-4.000668004981614,0.9130745944901412,11.62375081354029,10.00712993264156,7.682800922342477,0.7537325308747588,12.355150547775976,0.29798344672322896
487,-4.038703250276128,0.9130745950278794,11.623750813863287,10.007129933042823,7.6828009228954945,0.7537325309342046,12.355150547875656,0.2979834474081547
488,-4.017250886582042,0.9130745957747844,11.623750814391133,10.007129933587146,7.682800923699916,0.7537325309694591,12.355150548065758,0.2979834481786596
489,-3.977565892733525,0.9130745959288376,11.623750814827721,10.007129933786628,7.682800923904765,0.7537325311331843,12.35515054863769,0.29798344841102953
490,-4.061639241472841,0.9130745968233297,11.623750815206433,10.007129934550234,7.682800924721641,0.7537325320867075,12.355150548886817,0.2979834493062503
491,-4.0323416017330915,0.9130745977484156,11.623750815258342,10.007129935409088,7.682800924812957,0.7537325325938569,12.355150549505323,0.2979834495964768
492,-3.9696181025523094,0.9130745986327602,11.62375081576974,10.007129936142084,7.682800924890199,0.7537325326403279,12.355150549548181,0.29798344970001217
493,-4.043018340885655,0.9130745994064394,11.623750816228847,10.00712993709493,7.682800925503444,0.7537325330432796,12.355150549873446,0.29798345054348824
494,-4.032757398388954,0.913074599454051,11.623750816378854,10.007129937946702,7.682800926372437,0.7537325339772734,12.355150550389997,0.297983450621981
495,-4.036875989559439,0.9130745998175908,11.623750816508583,10.00712993860998,7.682800926613704,0.7537325348523451,12.355150550850524,0.2979834514348937
496,-4.041967595671485,0.9130746002214374,11.623750816971011,10.00712993876568,7.682800926745807,0.7537325350500771,12.355150551644474,0.29798345235809687
497,-4.047965300261648,0.9130746011908681,11.623750817254665,10.007129939227614,7.682800927121444,0.753732535858003,12.355150552400755,0.2979834525906733
498,-4.031091254317706,0.9130746015483724,11.62375081796086,10.007129939370893,7.68280092727158,0.75373253635975,12.355150552501092,0.29798345284390637
499,-4.05896535001061,0.913074601971214,11.623750818282904,10.00712993983914,7.682800927287168,0.753732536480996,12.355150552550704,0.2979834529819899
0,-3.639972019658383,0.112751305103302,16.332427946329116,7.0915035237744455,3.7665173576772215,0.6581535497307777,20.8426710319519,6.86940770149231
1,-4.264482850308639,0.11275130526868996,16.33242794710075,7.0915035243841045,3.7665173580277744,0.6581535503239837,20.842671032418252,6.869407701925248
2,-4.239604619203056,0.11275130567172294,16.33242794742126,7.091503525272284,3.766517358442723,0.6581535507484157,20.842671032563665,6.8694077024680285
3,-4.2404397596883046,0.11275130634819096,16.332427947927506,7.091503525998684,3.7665173585428002,0.6581535515364858,20.842671033176213,6.869407703019915
4,-4.277004785611908,0.11275130697098047,16.332427948012118,7.091503526812399,3.7665173590715364,0.6581535521883343,20.84267103408534,6.869407703479148
5,-4.2489077015071945,0.11275130720593331,16.33242794836422,7.0915035272643365,3.766517359789709,0.658153552221246,20.84267103431393,6.8694077042467425
6,-4.271037945936216,0.11275130817112673,16.332427948475846,7.0915035279570935,3.766517359822043,0.6581535524721552,20.842671035105695,6.869407704749182
7,-4.254034045866176,0.11275130849820439,16.33242794946531,7.091503527999569,3.766517360071716,0.6581535527548258,20.84267103547068,6.869407705590501
8,-4.264271594128619,0.11275130938184977,16.332427950031697,7.0915035288710015,3.7665173607562643,0.6581535533238553,20.842671036423425,6.86940770626493
9,-4.252312445951633,0.11275131031951749,16.332427950073075,7.0915035288730985,3.7665173615271463,0.6581535533935735,20.842671036595775,6.869407707226199
10,-4.323838276680261,0.11275131065424102,16.33242795038088,7.091503529726858,3.7665173617241265,0.6581535534226806,20.842671036712968,6.869407708104747
11,-4.243753816298792,0.11275131067956005,16.332427950873118,7.0915035302088105,3.7665173624099726,0.6581535534376939,20.84267103762347,6.86940770910116
12,-4.240520948828006,0.11275131145604833,16.33242795160368,7.091503531151945,3.76651736296261,0.6581535541712668,20.842671038581187,6.8694077099002335
13,-4.286830805610078,0.11275131233967152,16.332427952377945,7.091503531167325,3.766517363917685,0.6581535545616948,20.84267103881389,6.869407710259755
14,-4.271007358031602,0.1127513131950933,16.33242795294817,7.091503531703647,3.7665173644883514,0.6581535549686106,20.842671039566007,6.869407710706309
15,-4.275243586447207,0.11275131357728602,16.332427953283634,7.091503532221147,3.7665173649657926,0.6581535555945347,20.842671039738672,6.869407711002995
16,-4.291849492329532,0.1127513137333381,16.332427953366825,7.091503532740733,3.766517365428672,0.6581535565001908,20.842671040050273,6.869407711032779
17,-4.29429576109945,0.11275131472924886,16.332427954325965,7.091503533265344,3.7665173654660413,0.6581535572466093,20.842671040674233,6.869407711095394
18,-4.243131341344711,0.11275131475246657,16.332427954606775,7.091503534177181,3.7665173661199858,0.6581535581592421,20.842671041252366,6.869407711397383
19,-4.274995082025608,0.11275131520608807,16.33242795521607,7.091503534250809,3.7665173670414203,0.658153558682361,20.842671042098363,6.869407711555201
20,-4.21896354127016,0.11275131600781944,16.332427955395183,7.091503534504682,3.766517367393568,0.6581535587308559,20.842671042261784,6.869407711736703
21,-4.25129563094009,0.11275131645259637,16.33242795577673,7.0915035354123415,3.7665173682844393,0.6581535588686614,20.842671042838504,6.869407711942348
22,-4.249945331760808,0.11275131709367404,16.332427956618197,7.091503535915879,3.766517369133026,0.6581535597001953,20.842671043630002,6.869407712043361
23,-4.296004817563299,0.11275131722300633,16.332427957124096,7.091503535994367,3.7665173698548617,0.6581535598936237,20.842671044434063,6.8694077124955255
24,-4.251713782897544,0.11275131815875496,16.332427957690598,7.09150353620152,3.7665173704794688,0.6581535604578348,20.842671044558667,6.869407713208901
25,-4.291961826768761,0.11275131902890338,16.332427958181306,7.091503536642344,3.76651737051386,0.6581535610065535,20.84267104503192,6.869407713366917
26,-4.253630924505353,0.11275131979596376,16.332427959065846,7.091503537297104,3.7665173712785505,0.6581535619141322,20.842671045997694,6.869407714222627
27,-4.256301466722646,0.11275131993306374,16.332427959877265,7.091503537686786,3.766517371673428,0.6581535625672871,20.842671046043886,6.8694077144056225
28,-4.257924207475581,0.11275132002941723,16.332427960553648,7.091503537937184,3.7665173724300915,0.6581535633005902,20.84267104645005,6.869407714852809
29,-4.2680141064678185,0.11275132037789751,16.332427960816293,7.091503537942247,3.766517373192978,0.6581535639357045,20.84267104687306,6.869407715346708
30,-4.299208836029932,0.11275132072134776,16.332427960861406,7.091503538731561,3.7665173741777247,0.6581535647997637,20.84267104721854,6.869407715607448
31,-4.250207402240443,0.1127513209510522,16.3324279608662,7.091503539601352,3.766517374550967,0.6581535654500164,20.842671047720575,6.869407715659454
32,-4.3110093019443285,0.11275132146203345,16.332427960912458,7.091503540120022,3.7665173751074916,0.658153565512388,20.842671048615646,6.869407716557379
33,-4.241913585268023,0.11275132229864399,16.33242796167233,7.091503541018377,3.7665173757711545,0.6581535661357127,20.84267104924876,6.869407716895512
34,-4.254179054558872,0.11275132266567417,16.33242796175503,7.09150354147956,3.7665173762422572,0.6581535663303844,20.842671050229434,6.869407717577018
35,-4.261011376170061,0.11275132292710222,16.33242796270858,7.091503542036922,3.7665173763742112,0.6581535671723794,20.84267105086714,6.869407718427551
36,-4.282859583853172,0.11275132356401972,16.33242796368901,7.091503542864369,3.7665173768995333,0.658153567425582,20.84267105171307,6.869407718846128
37,-4.227128809477282,0.1127513239909698,16.33242796377625,7.091503543766174,3.76651737748901,0.6581535682598381,20.84267105247114,6.869407719447972
38,-4.256977149053842,0.11275132419989475,16.33242796434745,7.091503544277477,3.766517377756557,0.6581535685600499,20.842671053203055,6.869407719997988
39,-4.24476113731632,0.11275132475782174,16.33242796504188,7.091503545192045,3.7665173785344384,0.6581535690643379,20.84267105377522,6.869407720247158
40,-4.252494663431936,0.11275132562157973,16.332427965907808,7.091503546045274,3.7665173792807165,0.6581535700626123,20.842671054713737,6.869407720675331
41,-4.2784132891022635,0.11275132589129648,16.33242796663862,7.091503546360932,3.7665173798810163,0.6581535701566466,20.842671055147534,6.869407720697628
42,-4.271754275167288,0.11275132615539209,16.332427967319333,7.091503546834733,3.7665173807755052,0.6581535705541677,20.842671055379427,6.869407721092879
43,-4.223816506875603,0.11275132701447732,16.33242796795908,7.091503546879102,3.7665173810898223,0.6581535711577107,20.84267105572893,6.8694077214180576
44,-4.241024424045877,0.11275132705907233,16.332427968539903,7.091503547370789,3.766517381724362,0.6581535713975613,20.84267105662723,6.869407721675183
45,-4.258554194577557,0.11275132787352679,16.33242796921728,7.091503548344801,3.7665173820194324,0.6581535719052728,20.842671057476565,6.869407722088993
46,-4.2722351363000115,0.1127513284081538,16.3324279695258,7.09150354882209,3.7665173828297163,0.6581535724822979,20.842671057661793,6.869407722207981
47,-4.298185440053109,0.11275132849379155,16.332427970270754,7.091503549557914,3.766517383765886,0.6581535727215552,20.84267105832593,6.869407723067573
48,-4.2592106443853845,0.11275132906568977,16.3324279706874,7.091503550078104,3.7665173839741604,0.6581535733426069,20.842671058847873,6.869407724050284
49,-4.254326156301815,0.11275133003869033,16.33242797137269,7.091503550675897,3.7665173846319697,0.6581535741557374,20.84267105932377,6.869407724245714
50,-4.2310498798675304,0.11275133006077095,16.33242797157876,7.091503550902467,3.766517384663155,0.6581535747341529,20.842671060280924,6.86940772511568
51,-4.244711537351707,0.11275133060224235,16.3324279720168,7.091503551620366,3.7665173847495605,0.6581535753039761,20.842671060913947,6.8694077255412225
52,-4.269224468800075,0.11275133141761422,16.332427972228228,7.0915035516477625,3.7665173848907454,0.6581535754479608,20.842671061061978,6.869407726231136
53,-4.239897577202756,0.11275133227962807,16.33242797295949,7.091503552619691,3.7665173850722704,0.6581535755819603,20.842671061893107,6.869407726272973
54,-4.246897989962748,0.11275133283688785,16.33242797324149,7.091503552676097,3.766517385166804,0.6581535765566751,20.842671062239727,6.869407726672708
55,-4.243973599628943,0.11275133348919769,16.332427973381606,7.09150355268104,3.7665173854697795,0.65815357725589,20.842671062829318,6.869407727519457
56,-4.237587796752834,0.11275133411393583,16.33242797414546,7.0915035531810835,3.7665173860629304,0.6581535781341801,20.842671063647884,6.869407728249866
57,-4.265433960620851,0.11275133469602522,16.332427975088155,7.091503554112827,3.766517386399436,0.6581535783059997,20.842671063750036,6.869407728318655
58,-4.236514234175374,0.11275133470443416,16.33242797578211,7.091503554878927,3.7665173872903677,0.6581535788205474,20.842671063989894,6.869407728494807
59,-4.236642662144452,0.11275133567582271,16.332427976593745,7.09150355554867,3.766517387352419,0.6581535789708987,20.842671064927522,6.869407729098884
60,-4.268743077741182,0.1127513362626968,16.33242797680322,7.091503555823396,3.766517387879625,0.6581535793719719,20.842671065228373,6.869407729432762
61,-4.233784446159058,0.1127513371767255,16.332427977417847,7.09150355600367,3.7665173885038064,0.6581535802974727,20.84267106541516,6.8694077300328695
62,-4.254866954326648,0.11275133771760915,16.332427977903052,7.09150355662088,3.766517389397142,0.658153581099479,20.8426710662253,6.869407730821735
63,-4.231203777660853,0.11275133819236591,16.332427978180156,7.09150355741875,3.766517389658558,0.6581535819928461,20.842671067186387,6.869407730987728
64,-4.2498415480374305,0.1127513384581082,16.332427978655286,7.091503557969451,3.766517390117906,0.658153582693823,20.842671068095104,6.869407731067494
65,-4.236425774250721,0.11275133904450309,16.33242797872678,7.091503558460048,3.7665173909819036,0.6581535829837178,20.842671068845252,6.869407731526922
66,-4.249444012659762,0.11275133946868496,16.33242797915191,7.091503559163518,3.7665173911657606,0.6581535833549725,20.84267106966936,6.86940773250677
67,-4.270735687173792,0.11275133977974046,16.332427979475337,7.091503560035182,3.7665173917164125,0.6581535843008923,20.842671070146416,6.869407732703041
68,-4.264983744636039,0.11275134059841833,16.332427979634748,7.091503560141026,3.766517391858019,0.6581535848964285,20.842671070253324,6.8694077333093615
69,-4.264523587303836,0.11275134112592311,16.33242797963957,7.091503560795582,3.766517392584771,0.6581535855344394,20.84267107117908,6.869407734147236
70,-4.243757934271979,0.1127513415225489,16.332427980312747,7.091503561358666,3.7665173927825717,0.658153585839457,20.84267107193399,6.869407734813532
71,-4.266687761448059,0.11275134173871063,16.332427980785763,7.091503562279426,3.7665173928706253,0.6581535864476912,20.84267107193744,6.869407735493942
72,-4.294269353174643,0.11275134223237215,16.33242798156601,7.091503562376968,3.76651739293853,0.6581535867184876,20.842671072848624,6.869407736255564
73,-4.2800327295291245,0.11275134255483497,16.33242798204144,7.091503562574993,3.7665173939114585,0.6581535868322963,20.84267107325913,6.869407736320601
74,-4.24354930931899,0.11275134298997269,16.33242798217593,7.091503562580667,3.7665173939799894,0.6581535870081167,20.84267107404783,6.869407736478776
75,-4.288569882772754,0.11275134304960148,16.332427982538793,7.091503562593834,3.76651739497762,0.6581535874259093,20.84267107415313,6.869407737108598
76,-4.219428832998458,0.11275134344593732,16.332427983495872,7.091503562647305,3.766517395479801,0.658153587557109,20.842671075132607,6.869407737332965
77,-4.2748819219213345,0.11275134421676884,16.332427983536487,7.091503563019274,3.766517395896036,0.658153588211797,20.8426710755393,6.869407738247487
78,-4.265430718501641,0.1127513447814501,16.33242798419638,7.09150356313491,3.766517395914101,0.6581535882243589,20.842671075927598,6.869407738970842
79,-4.229824546061975,0.11275134577403687,16.332427984329357,7.091503564087292,3.766517396329169,0.6581535887989928,20.842671076860796,6.869407739001445
80,-4.251369892199553,0.11275134609353346,16.332427985306314,7.091503565008659,3.766517396386582,0.658153589070536,20.84267107723475,6.869407739415677
81,-4.234913115887686,0.11275134706254598,16.33242798621093,7.091503565767558,3.766517396899043,0.6581535899804718,20.84267107814112,6.869407740332696
82,-4.292195830317254,0.11275134752386395,16.332427986249623,7.091503566299517,3.766517397294258,0.6581535904171374,20.842671079066488,6.869407741320465
83,-4.239783791701631,0.1127513482158979,16.33242798686613,7.091503566785906,3.7665173981130966,0.658153590636418,20.842671079831522,6.869407741457416
84,-4.249964654275397,0.11275134897183935,16.332427987201413,7.091503567452909,3.766517398932567,0.658153591451243,20.84267108076684,6.869407742362229
85,-4.219103053788129,0.11275134958565743,16.332427987650824,7.091503568213023,3.7665173996893517,0.6581535922568179,20.842671081028588,6.869407742935649
86,-4.253952605930509,0.11275134990093574,16.332427988218416,7.0915035690111825,3.7665174006890187,0.6581535928753763,20.84267108116907,6.869407743771466
87,-4.222298096993308,0.11275135000803897,16.332427988824698,7.09150356977086,3.7665174016114094,0.6581535935740302,20.842671081251023,6.869407744120654
88,-4.245356644007559,0.11275135061647168,16.33242798956845,7.09150357023301,3.766517402406164,0.6581535943891174,20.842671082062388,6.869407744817768
89,-4.292451904143716,0.11275135080533642,16.33242799018994,7.0915035709739485,3.76651740309723,0.6581535952745189,20.842671082206962,6.8694077453954625
90,-4.27310186944578,0.11275135176539267,16.332427990313054,7.0915035718697,3.7665174040628893,0.6581535960399341,20.842671083095038,6.869407745468711
91,-4.257270413621195,0.11275135237564855,16.332427991023344,7.09150357202354,3.766517404625192,0.6581535961072926,20.842671083493716,6.869407746117177
92,-4.25294621367291,0.1127513532316935,16.33242799176188,7.091503572385374,3.7665174046935053,0.6581535970237868,20.84267108349738,6.869407746631783
93,-4.213743548950185,0.11275135337597232,16.332427992183064,7.091503572893105,3.766517405160909,0.6581535979392988,20.842671084300385,6.869407746726028
94,-4.232666647375349,0.11275135344651933,16.3324279929503,7.0915035732398986,3.766517405579029,0.6581535981842659,20.84267108430179,6.8694077471469175
95,-4.254820139078953,0.11275135412200975,16.33242799301121,7.091503573368843,3.766517406447663,0.6581535990804164,20.842671084729528,6.869407747313751
96,-4.2778100417181255,0.11275135509500023,16.33242799337911,7.091503573751814,3.766517407317731,0.6581536000082255,20.84267108508373,6.869407747747943
97,-4.257136289697008,0.11275135550803086,16.332427994335458,7.091503574089372,3.7665174074021976,0.6581536006934589,20.84267108601688,6.869407748431582
98,-4.272583443818016,0.11275135592778902,16.332427995312692,7.091503574946929,3.7665174079444683,0.6581536010558214,20.842671086730967,6.869407748606897
99,-4.214170120828497,0.1127513568981417,16.332427995854943,7.091503575864325,3.766517408194496,0.6581536014686077,20.84267108745437,6.869407748924925
100,-4.248864393773976,0.11275135762028826,16.332427996331813,7.091503575981544,3.7665174083105444,0.6581536023722775,20.84267108751552,6.8694077495702945
101,-4.248394417720078,0.11275135828539264,16.332427997230294,7.091503576405837,3.766517408771663,0.6581536025766228,20.84267108767455,6.869407750343855
102,-4.279977526508401,0.11275135896264442,16.332427997599776,7.091503577342116,3.766517408919904,0.6581536027673635,20.84267108809847,6.86940775060617
103,-4.280186975880212,0.11275135970809669,16.332427998115243,7.091503578056683,3.766517409145158,0.6581536035194117,20.842671088337998,6.869407750714178
104,-4.2707110863412385,0.11275136038814125,16.332427998550184,7.091503578970561,3.7665174092527796,0.6581536036520044,20.842671088883957,6.869407750955147
105,-4.265422729191256,0.11275136081095624,16.332427999170523,7.091503579702944,3.766517410039204,0.6581536038345956,20.842671089173038,6.869407751939188
106,-4.255989682243451,0.11275136175716177,16.33242800013245,7.09150358066186,3.7665174101883188,0.6581536044976705,20.84267108971805,6.869407752610983
107,-4.259528675791348,0.11275136271153882,16.3324280005512,7.091503581054373,3.7665174103951116,0.6581536049112351,20.842671089994695,6.869407752936511
108,-4.238068269237313,0.1127513635596371,16.332428001320395,7.091503581362281,3.7665174108175536,0.6581536052417528,20.84267109010442,6.869407753446877
109,-4.231861931521705,0.11275136374866118,16.332428001796018,7.0915035816758,3.7665174111486612,0.6581536054340691,20.8426710902634,6.869407753836063
110,-4.240423240514951,0.11275136465107219,16.33242800226867,7.091503582602633,3.7665174118077527,0.6581536054418533,20.842671090615912,6.869407754616979
111,-4.275047002888651,0.11275136512870748,16.332428002996828,7.091503582763762,3.766517411985155,0.6581536055785027,20.84267109066185,6.869407755138042
112,-4.275056866483305,0.1127513651885467,16.332428003179196,7.091503583119267,3.7665174129022896,0.6581536059053332,20.84267109075363,6.869407755411356
113,-4.252217338408656,0.11275136578568169,16.33242800413011,7.091503584031548,3.7665174138485478,0.6581536067116576,20.842671090855845,6.869407755910731
114,-4.2317408720507075,0.11275136651487364,16.332428004140937,7.091503585019563,3.7665174145028772,0.6581536076481324,20.842671091139312,6.869407756573859
115,-4.265010213224293,0.11275136691787908,16.332428004168573,7.09150358540919,3.7665174145629057,0.6581536076584356,20.84267109132914,6.8694077566798235
116,-4.247719415709862,0.11275136709189404,16.33242800425914,7.091503586002382,3.7665174155625185,0.6581536083688846,20.842671091671967,6.869407757560356
117,-4.249489452773187,0.1127513672993979,16.33242800433717,7.09150358654476,3.7665174157431913,0.6581536087679368,20.8426710918045,6.869407758168402
118,-4.253765835381905,0.11275136741362875,16.332428005105687,7.091503587204515,3.7665174158217165,0.6581536092687253,20.84267109210038,6.869407758902772
119,-4.264970353927835,0.11275136825079222,16.33242800523913,7.091503588128508,3.766517415847837,0.6581536093705125,20.842671093047,6.86940775926158
120,-4.268435158576921,0.11275136904984646,16.33242800530366,7.091503588606133,3.766517416384844,0.6581536096120745,20.84267109328479,6.869407760156279
121,-4.256625991988834,0.1127513692876748,16.332428005516107,7.0915035895475755,3.766517416800876,0.6581536105506965,20.842671093825555,6.869407760208595
122,-4.240425546015505,0.11275137025985561,16.332428006464767,7.091503589600595,3.7665174170334703,0.6581536110765078,20.84267109474705,6.869407760771098
123,-4.2744593716501775,0.11275137123667042,16.332428007444815,7.091503590547065,3.7665174172341556,0.6581536112882378,20.84267109502254,6.869407760973823
124,-4.218530791328066,0.11275137164534585,16.33242800829882,7.091503590603866,3.766517417378647,0.6581536121010442,20.842671095519805,6.869407761958118
125,-4.2556522444747165,0.11275137189483965,16.332428009102237,7.091503590854636,3.766517417693636,0.658153612454504,20.842671095533195,6.8694077623663325
126,-4.2569884838938385,0.11275137208327633,16.332428009124765,7.091503590871257,3.766517418226668,0.6581536130265757,20.842671095589587,6.869407762921869
127,-4.269627427116369,0.11275137261167366,16.33242801001265,7.091503591560247,3.766517418440575,0.6581536135129384,20.842671095599485,6.869407763575729
128,-4.25710930801224,0.1127513734977311,16.332428010511745,7.091503592466513,3.76651741941682,0.6581536136463906,20.842671095643514,6.869407763858526
129,-4.256244782184936,0.11275137377730367,16.332428010930535,7.0915035933477535,3.7665174195785696,0.6581536142886703,20.84267109637258,6.869407763959077
130,-4.268306792249485,0.11275137472209898,16.332428011037315,7.091503593540511,3.7665174198199614,0.6581536150326647,20.842671096755762,6.869407764731082
131,-4.250570016210398,0.11275137532882515,16.33242801193333,7.0915035939121855,3.766517419846953,0.658153615070815,20.84267109679387,6.86940776536894
132,-4.245368820159278,0.11275137620422578,16.33242801287206,7.091503594593853,3.766517420260228,0.6581536156351295,20.842671097508177,6.869407765414526
133,-4.25908598369246,0.11275137640227988,16.332428013740227,7.091503595028784,3.7665174208086283,0.6581536161178896,20.842671097868248,6.869407765495471
134,-4.243176062790959,0.11275137642700862,16.332428014030615,7.091503595923665,3.766517421275573,0.6581536161879205,20.842671098225168,6.869407766005078
135,-4.282388945423797,0.11275137729544306,16.332428014390036,7.091503596297897,3.766517421322053,0.6581536165768928,20.84267109884191,6.869407766977889
136,-4.263812348151026,0.11275137734540927,16.332428014628764,7.091503597029842,3.7665174215534654,0.6581536165970937,20.842671098971465,6.869407767931607
137,-4.290734804377602,0.11275137750334344,16.332428014678698,7.091503597558108,3.766517421799104,0.6581536169158092,20.84267109970737,6.869407767951827
138,-4.256555690653278,0.11275137761720118,16.332428015305883,7.091503598282181,3.766517421919187,0.6581536171072747,20.84267110002558,6.869407768306076
139,-4.249764649789562,0.11275137771595815,16.33242801615797,7.091503599088113,3.7665174224621287,0.6581536176235284,20.842671100778293,6.869407769041455
140,-4.234098567476965,0.11275137823412476,16.332428016387137,7.09150359959769,3.7665174231319893,0.6581536179448161,20.84267110167887,6.869407769681563
141,-4.239106371552931,0.11275137832152007,16.33242801652244,7.091503600513564,3.7665174236063605,0.6581536181546606,20.842671101702607,6.869407770053573
142,-4.232647303420096,0.11275137833664618,16.332428017266064,7.091503601112852,3.7665174242921604,0.6581536186635074,20.842671101732087,6.8694077705348455
143,-4.247949479188215,0.11275137838945563,16.332428017395053,7.091503601328639,3.7665174247506115,0.6581536193299165,20.84267110216351,6.869407771430532
144,-4.246453396500004,0.11275137858445143,16.332428017864817,7.0915036016203485,3.7665174248833964,0.6581536196220376,20.842671103082115,6.869407771960301
145,-4.255316977724492,0.11275137897073115,16.33242801801395,7.091503601696878,3.7665174256403873,0.6581536199672635,20.842671103089668,6.86940777212299
146,-4.276243319061643,0.11275137918825738,16.33242801824715,7.0915036025421205,3.766517426287139,0.6581536201804112,20.84267110349504,6.869407772197896
147,-4.241251113770085,0.11275137920422648,16.332428018322208,7.091503603098139,3.7665174264767574,0.6581536210401886,20.842671103604058,6.86940777254837
148,-4.226327637584806,0.11275137974329237,16.33242801858367,7.091503603522475,3.7665174271912343,0.6581536212583653,20.84267110445964,6.869407772763636
149,-4.250365507955165,0.11275137985937476,16.332428018771335,7.091503604242839,3.766517427692403,0.6581536219337432,20.84267110498688,6.869407773436021
150,-4.253098782783657,0.11275137990060795,16.33242801970294,7.0915036049025835,3.7665174277955935,0.6581536223318439,20.842671105109343,6.86940777365007
151,-4.21677748606786,0.11275138051659887,16.332428020442283,7.091503605267794,3.7665174282589353,0.6581536223832708,20.84267110543465,6.869407774308833
152,-4.221581264700246,0.11275138099818045,16.332428021035415,7.091503606174499,3.7665174292273793,0.6581536230959643,20.84267110559114,6.869407774916722
153,-4.233489457940196,0.11275138181546686,16.33242802104219,7.091503606870622,3.7665174292534584,0.6581536231458257,20.842671105825232,6.86940777498339
154,-4.250116920446254,0.11275138221862602,16.33242802119727,7.091503607163892,3.766517429298322,0.6581536238182968,20.842671106117578,6.869407775527313
155,-4.246576201577417,0.11275138288393428,16.332428022158602,7.091503608141853,3.76651743028984,0.6581536242618676,20.842671106166513,6.869407776436643
156,-4.24861514401636,0.11275138367048654,16.33242802273388,7.09150360908699,3.7665174311301324,0.658153625202592,20.842671106196526,6.8694077770837225
157,-4.2553719972447634,0.1127513844072362,16.3324280227946,7.0915036093237545,3.7665174321136496,0.6581536253955799,20.842671106642587,6.8694077780164085
158,-4.236842252064523,0.11275138512168204,16.33242802282379,7.091503610135168,3.766517433110996,0.6581536256424524,20.842671107581477,6.869407778840909
159,-4.223548447130909,0.11275138548887213,16.332428023452707,7.091503610241132,3.766517433217643,0.6581536263324138,20.842671107849434,6.869407778876099
160,-4.226211172023355,0.11275138646579683,16.33242802379137,7.091503611237543,3.7665174338536347,0.6581536270859444,20.842671108653068,6.869407778883951
161,-4.2178599001913035,0.11275138693157748,16.332428024645285,7.0915036120740185,3.7665174338536467,0.6581536272704163,20.842671109285135,6.869407779204717
162,-4.2552086071054145,0.11275138760393531,16.332428025283924,7.091503613049908,3.766517434847316,0.6581536277862428,20.84267110977904,6.869407779946832
163,-4.239722205598764,0.11275138858912484,16.332428026022576,7.091503614005986,3.766517435577713,0.6581536278787796,20.84267110983571,6.869407780872459
164,-4.277204712254132,0.1127513895019158,16.332428026999334,7.091503614903703,3.766517436530533,0.6581536279726198,20.842671110820564,6.869407781230037
165,-4.271893434496083,0.11275139011544066,16.33242802706084,7.091503615531522,3.7665174367504886,0.6581536285353392,20.842671111709908,6.869407782151964
166,-4.273970426699927,0.11275139041657205,16.332428027230375,7.091503616343514,3.766517437076662,0.6581536290629465,20.842671112335854,6.869407782962813
167,-4.242360194637432,0.11275139054332681,16.332428028135205,7.091503617086895,3.7665174380723516,0.6581536297112722,20.842671112667244,6.869407783071702
168,-4.245503178723517,0.11275139064969072,16.332428028636297,7.091503617886635,3.7665174380899202,0.6581536305914124,20.84267111298364,6.8694077834679135
169,-4.260334858261338,0.11275139132907601,16.332428029554116,7.091503617944267,3.7665174381682682,0.6581536309306928,20.842671113842307,6.869407784090972
170,-4.231376248456286,0.11275139140723513,16.33242802975386,7.09150361815029,3.7665174391435112,0.6581536316402706,20.842671114518502,6.869407784256472
171,-4.287249190568801,0.11275139224644662,16.332428030099578,7.091503618323109,3.766517439453837,0.6581536316668246,20.842671115487896,6.869407785150289
172,-4.241843379836298,0.11275139230760832,16.33242803027922,7.091503619125009,3.7665174400725605,0.658153631740259,20.84267111583494,6.86940778533632
173,-4.284024756555828,0.11275139273252323,16.332428031229067,7.091503619180333,3.766517440409143,0.6581536324273961,20.842671116778998,6.869407785603367
174,-4.265911705005932,0.112751393221585,16.332428032202756,7.091503619448926,3.7665174405947326,0.6581536328571204,20.842671117521345,6.869407786469368
175,-4.241607421467365,0.11275139419295307,16.33242803270255,7.091503620424432,3.766517440625607,0.6581536332537337,20.842671118059368,6.86940778733094
176,-4.249185376326039,0.11275139430035716,16.332428033041417,7.091503620616228,3.7665174415947162,0.6581536340087086,20.84267111845079,6.869407787525349
177,-4.225666873322911,0.11275139433748317,16.332428033829302,7.0915036211681075,3.766517442432694,0.6581536345129025,20.842671119376458,6.869407787765263
178,-4.256880803415582,0.1127513953179119,16.332428033843083,7.091503621379829,3.766517442458493,0.6581536353764723,20.842671120258935,6.869407787948982
179,-4.2619701773549785,0.1127513960669364,16.3324280339869,7.091503622169478,3.766517442519633,0.6581536354299737,20.84267112061607,6.869407788170466
180,-4.230752607954152,0.11275139689954511,16.332428034246977,7.0915036226205155,3.766517442701277,0.6581536362505384,20.842671121522528,6.869407788716629
181,-4.25453232469423,0.11275139717991894,16.33242803431502,7.091503623569157,3.76651744329655,0.6581536367263742,20.842671122391984,6.86940778884096
182,-4.243699264144356,0.11275139766792037,16.332428035078152,7.091503624477967,3.766517443682174,0.6581536376593863,20.842671122993202,6.869407789116033
183,-4.246753051327699,0.11275139778786447,16.33242803518513,7.091503624776026,3.7665174445733873,0.6581536380087922,20.842671123499123,6.869407789130839
